post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/pdiperjuanganjatim/p/DBBRhIXSsLF/,10/12/2024,sudarno_malangkota,"terbaik, jejak rekam pemimpin sangat penting, menyala sam Heri Cahyono dan Ganis Rumpoko 🔥✌️",2024-10-12T11:13:49.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBBRhIXSsLF/,10/12/2024,yoyok_yonatan,🔥🔥🔥,2024-10-13T04:28:22.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBBRhIXSsLF/,10/12/2024,setyadjifransiscus,"“Bukan pemimpin kaleng-kaleng, Heri Cahyono & Ganis Rumpoko hadir dengan profesionalisme dan leadership tinggi, visi segar untuk Kota Malang semakin nyaman. 02 siap membawa Kota Malang jadi lebih kreatif dan berdaya saing! Lupakan mantan, ono sing anyar!”",2024-10-12T14:43:53.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBBRhIXSsLF/,10/12/2024,terahmibandag,Jkokowi 2024. 2019,2024-10-15T05:45:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBBRhIXSsLF/,10/12/2024,elok1401,Siap menyala.....🔥🔥,2024-10-12T10:42:56.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBBRhIXSsLF/,10/12/2024,terahmibanda,Jkokowi 2024. 2019,2024-10-14T00:58:23.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBBRhIXSsLF/,10/12/2024,samdana_wahyu____s,Menyala 🔥,2024-10-12T10:33:14.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBBRhIXSsLF/,10/12/2024,yap38,Semangat 🔥 @ganisrumpoko 🫶🏻💪🏻🍉,2024-10-12T11:18:51.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBBC-lwScfY/,10/12/2024,terahmibandag,Jokowi 2024. 2019,2024-10-12T21:54:18.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBA3MG7S_lS/,10/12/2024,sholehalfarizy,👍👍👍👍👍👍,2024-10-14T01:20:08.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBA3MG7S_lS/,10/12/2024,agungsetyonugroho_,Bunda Indah-Mas Yudha Menang 🤟🤟🤟,2024-10-12T17:44:26.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAvyr-ye4M/,10/12/2024,nisayuhan,"MasyaAllah, semoga kasus KDRT di Indonesia bisa terselesaikan , karena ini akan mengancam setiap prempuan /istri dan juga merusak mental anak. semangat terus🥰🙏 🤲",2024-10-12T05:32:39.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAvyr-ye4M/,10/12/2024,dulur.gushans,❤️❤️❤️,2024-10-13T23:44:58.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAvyr-ye4M/,10/12/2024,muslimulyono,luar Biasa bu dewan🔥,2024-10-12T05:23:06.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAvyr-ye4M/,10/12/2024,terahmibandag,Jkokowi 2024. 2019,2024-10-14T10:58:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAvyr-ye4M/,10/12/2024,bellen9723,👍👍👍,2024-10-12T14:50:09.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAh2B_y-FW/,10/12/2024,badarbaghraf1,Manta PDIP Merdeka ❤️🔥🔥😍,2024-10-13T07:02:09.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAh2B_y-FW/,10/12/2024,ernatata7,Siap ...stiker Bu Risma gak Sampek ke Lmj,2024-10-12T09:40:45.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAh2B_y-FW/,10/12/2024,terahmibanda,Jkokowi 2024 2019,2024-10-12T03:50:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAh2B_y-FW/,10/12/2024,samdana_wahyu____s,🔥,2024-10-12T03:27:45.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DBAh2B_y-FW/,10/12/2024,nisayuhan,SEMANGAT DAN SUKSES SELALU buat @pdiperjuanganjatim MERDEKA🔥 💪✊🤲,2024-10-12T04:57:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA_EkDhyOo-/,10/11/2024,pratiwiaecp,Menang menang menang 🤟03 Aamin yra,2024-10-11T13:54:38.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA_EkDhyOo-/,10/11/2024,tentang_pasuruan,Sudah terbukti dan teruji 🤟🤟🤟,2024-10-14T05:29:31.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA_EkDhyOo-/,10/11/2024,samdana_wahyu____s,Menyala 🔥,2024-10-11T13:40:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA_EkDhyOo-/,10/11/2024,preloved.myendorse,Memeluk seluruh golongan,2024-10-27T20:21:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA--Ca5y22x/,10/11/2024,agus_hermawan_s,Terus Bergerak Mas Teguh untuk Bojonegoro 1....,2024-10-12T08:08:26.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,ade_tyas_81,"MashaAllah ,....Barakallah ..tks ilmu nya min ❤️❤️❤️",2024-10-11T15:09:13.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,arifrahmanayyubii,MashaAllah tabarakallah min 🔥,2024-10-11T13:26:37.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,hendrodeky,❤️🔥❤️,2024-10-12T02:35:11.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,mus8121,Mantap,2024-10-11T19:47:18.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,irvanmrdi,❤️❤️🤲🤲,2024-10-12T04:46:06.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,resikresikjawatimur,❤️❤️❤️❤️❤️,2024-10-11T16:44:03.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,eko_viqi,Mantap_🤟,2024-10-11T12:17:53.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,mataduniayadi,❤️❤️❤️,2024-10-14T05:50:42.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,blackpajamaz,🤲🤝🤟🔥,2024-10-11T13:36:53.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,nonies0062,❤️,2024-10-11T12:14:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,rizaluthoriqfajar,❤️,2024-10-11T14:42:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,toyotasurabayagresikk,🤟Salam dr Sby barattt😍,2024-10-13T02:45:43.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,mey_yuyun,🤲🤲🤲,2024-10-11T12:56:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,m_fadhli_herman13,Masya allah😇🤩,2024-10-11T13:34:12.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,suaidi06,mantap terus berjuang,2024-10-15T00:35:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-6c_5yjry/,10/11/2024,agunghary.k,Muanteb min,2024-10-11T12:48:09.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,sulasih.asih.982292,Semangat Gemmi 🔥🔥😍😍,2024-10-11T22:46:25.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,borisbernardhurek,Mbk KD 🔥🔥🔥,2024-10-11T15:26:36.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,budi.tf,Harusnya 3 jt sih,2024-10-12T05:05:41.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,hellenpattinama,🔥🔥🔥,2024-10-11T12:02:30.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,hendrodeky,❤️🔥❤️,2024-10-12T02:37:05.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,hellenpattinama,🔥🔥🔥,2024-10-12T03:43:44.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,iis.smile.5832,Selamat sukses bunda KD,2024-10-13T11:16:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,terahmibandag,Jkokowi 2024 2019,2024-10-11T11:48:09.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,ayukmindahkristiyanti,😮,2024-10-11T12:38:01.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,qonkhud,😍😍😍😍,2024-10-12T01:21:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,thonyelis,Perkenalkn saya tkw dr ryad arab saudi tolong saya bantu untuk pulang ke indo🙏🙏🙏,2024-10-12T08:02:48.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,nisayuhan,Semangat dan sukses selalu mimi @krisdayantilemos dan MERDEKA @pdiperjuangan 🥰👍✊🔥,2024-10-11T11:44:37.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-3Qh5ymlt/,10/11/2024,rudicepol,Positif sekali ya vibe-nya @krisdayantilemos 👏👏,2024-10-12T03:15:25.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-pqNdSLwt/,10/11/2024,impong600,Ibu Risma sejati nya Gubernur Jawa Timur. Masyarakat Jawa Timur jangan salah pilih. Pilih Bu Risma. Masyarakat tidak akan nyesel.,2024-10-13T02:08:40.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-pqNdSLwt/,10/11/2024,munibmelis,🔥🔥🔥🔥🔥🔥mantab bu risma utk Jatim sehat.. Cerdas.. Beriman,2024-10-12T04:32:49.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-pqNdSLwt/,10/11/2024,samdana_wahyu____s,🔥,2024-10-11T09:45:20.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA-Xx-ZyNKQ/,10/11/2024,asmaranditaaa,Kapan ada lagi mas aldi @aldiprastianto.adp,2024-10-11T08:48:08.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA-Xx-ZyNKQ/,10/11/2024,lmelina671,Salam mas glowing 👏ttp 1,2024-11-14T22:12:43.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA-Xx-ZyNKQ/,10/11/2024,seputar.indanesia,Generasi muda Juara☝️,2024-10-11T08:48:31.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA-Xx-ZyNKQ/,10/11/2024,rama_adityand,Nomer 1 menyalaaa 🔥,2024-10-15T19:28:21.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA-R96CS2p6/,10/11/2024,samdana_wahyu____s,🔥,2024-10-11T09:25:58.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA8hLj7SNBW/,10/10/2024,inung.putri,Bismillah ... Bu Risma _ Gus Hans menang 🔥,2024-10-21T06:36:20.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA8bBmFyZX1/,10/10/2024,ilham.faridd,Wihh mantab🔥,2024-10-12T09:17:56.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA8bBmFyZX1/,10/10/2024,agoesmagz90,"Joz Juara Jangan lupakan Difabel juga bisa akses BLKnya gak dibeda2in, mbak @indaraya 😍❤️",2024-10-20T14:38:15.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA8bBmFyZX1/,10/10/2024,seputar.indanesia,Siap bantu mewujudkan☝️,2024-10-10T13:14:16.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA8bBmFyZX1/,10/10/2024,ciciiikaaaa,Karang taruna masih ada ya Mbak?kok jarang tau kegiatannya.,2024-10-11T22:28:47.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA8bBmFyZX1/,10/10/2024,florentiia87,Karang taruna masih ada to di bumi ini?,2024-10-12T09:13:31.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA8bBmFyZX1/,10/10/2024,asmaranditaaa,Karang taruna tempatku gak aktif bu,2024-10-10T13:16:45.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA8bBmFyZX1/,10/10/2024,henningpalupi_,Karangtaruna perlu dihidupkan lagi,2024-10-12T11:13:01.000Z
https://www.instagram.com/bestine_mbakinda/reel/DA8bBmFyZX1/,10/10/2024,ayumustika19,Sego jotose enak😍,2024-10-10T13:18:53.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,lest_arie,"Ngga nyangka lho Mbak KD yg dulu menjelma jadi begini.. Pendidikan di partai PDIP mmg keren, bisa menggembleng seseorang sampai muncul potensinya.. Salute buat Mbak KD.. Yg terus mau belajar dan berkembang.. 👏",2024-10-13T06:05:58.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,krisdayanti_news,❤️❤️❤️,2024-10-10T12:58:54.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,riezkaindria,"Keren loh mimi kd bicaranya ngga muluk2 ngga berlebihan , semoga jadi walkot batu amin",2024-10-20T08:44:12.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,bernadettalilissuprihati,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-10-12T05:03:38.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,palupy_sari_upy,Mba Yanti cerdas.enak dengar cara bicarany.sya doakan menang jdi walikota.Aamiin,2024-10-11T15:15:20.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,idarakhman,❤️❤️🔥🔥,2024-10-10T14:53:33.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,suwati19,🔥🔥🔥🔥,2024-10-10T22:08:24.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,shaif_aziz,❤️❤️❤️❤️🔥🔥,2024-10-13T09:53:02.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,1va_bakarman,Bismillah wali kota ku bentar lg mimi 😍,2024-10-11T08:22:06.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,gushandie1208,Sukses Mimi,2024-10-16T16:12:46.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,enda.sudirman,Mantap,2024-10-11T00:45:13.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,prihatini6,🤲❤️👍😍,2024-10-11T17:21:48.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,lukmanrajabasacity,Semoga menjadi bupati kota batu,2024-10-12T15:25:01.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,idrussonia,Semoga sukses Mimi ❤️❤️❤️,2024-10-22T14:10:50.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,yohanes1711,❤️❤️,2024-10-11T06:13:02.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,hellenpattinama,🔥🔥🔥,2024-10-10T12:58:11.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,dewitriaspamuji,"Permasalahan utama disini memang sampah, tolong digiatkan lagi pembuatan komposter di tiap PKK 👍🏻 karena menyadarkan sekelompok orang sangat susah bun.",2024-10-15T04:10:22.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,bj_yuwon,❤️,2024-10-11T07:50:10.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,qonkhud,😍😍😍😍,2024-10-10T12:53:51.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,nelsonmadeira72,Mantap Mba KD. Salam utk Bang LEMOS.,2024-10-11T06:12:29.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,indra.lestari18,"Idealnya begitu, but...",2024-10-10T15:16:48.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,nurieokay,"Mimi bagi""tips sehat+awet muda ala""Mimi KD dong",2024-10-14T01:30:22.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,aleks_bhajo,Insallah jadi walikota batu mba @krisdayantilemos,2024-10-10T23:53:12.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,me.hoa19,"Menang Bu @krisdayantilemos , mehoa segera datang kunjungi wisata Kota @wisata.batumalang",2024-10-13T04:05:58.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,rikadamayanti98,Semoga kridayanti menang di batu amin,2024-10-11T10:19:36.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,pand_awa24,Lanjutkan,2024-10-12T13:01:52.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,ojie_rashid_beauty,Harap KD menang Dan jadi IBU menteri Indonesia.. agar membawa lebih banyak pembaruan. ❤️❤️❤️❤️,2024-10-11T09:26:26.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,santoadji47,Pengganti bunda Dewanti..R..😮,2024-10-10T22:48:42.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,yayik2101,"Sdh bbrp kali batu diributkan dng sampah... Klau masyarakat diajak unt mengolah sampah susah bgt, tp tiap hari ada sampah. Mngkin bisa kerjasama dng ub atau lainx unt pengolahan sampah.",2024-10-10T23:06:44.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,anchafortunahoki,Semoga Allah memberikan selalu keberkahan,2024-10-10T13:02:17.000Z
https://www.instagram.com/genbanteng/reel/DA8W_W0SBEW/,10/10/2024,trianilus,"Saya warga Batu, dan saya tahu sangat sulit ngajak warga di sini untuk mengelola sampah secara mandiri. Seriuuusss. Disuruh Milah sampah saja juga banyak yang gak mau dan bersikap bodo amat",2024-10-10T15:26:33.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA8PLSpSOZZ/,10/10/2024,terahmibanda,Jkokowi 2024 2019,2024-10-12T05:16:07.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA8F0RHykrG/,10/10/2024,darahjuang.surabaya,TIMNAS MENANG 🇮🇩🇮🇩🇮🇩,2024-10-10T11:25:47.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA8F0RHykrG/,10/10/2024,anggabagus78,ngawi nobarnya di cancel mbah kung...😢😢...padahal daerah laen pada nobar...😢😢,2024-10-10T10:30:04.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA8F0RHykrG/,10/10/2024,prantchiky,Timnas day 🇲🇨🇲🇨🇲🇨,2024-10-10T10:00:55.000Z
https://www.instagram.com/gunturwahono.se/reel/DA7cfKryRWw/,10/10/2024,ariya_dimas_s,"🔥Masyallah , semoga suatu bisa menjadi penerus ataupun staff panjenengan bapak @gunturwahono.se",2024-10-18T08:02:50.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,nonikarboyo,❤️❤️❤️❤️❤️ Bu Risma 👍👍👍 Gubernur Jawa Timur Pokoke..💪💪💪🤟🤟🤟🇮🇩🇮🇩🇮🇩,2024-10-10T05:00:07.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,budi_funnydrive,You are the best Ibu Risma..❤️❤️❤️,2024-10-10T05:12:36.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,mand4u8687,❤️,2024-10-09T15:23:06.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,bunda.edo,"Ada calon bagus nih masyarakat Jawa Timur, ayoo pilih bu risma, biar ga nyesel.",2024-10-10T00:10:31.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,ley.nw,Bravo bu Risma,2024-10-09T13:36:24.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,achmad_wasono,Waktu jadi walikota surabaya Risma sangat baik apalagi jadi Gubernur tambah lbih baik lagi....,2024-10-10T12:34:28.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,simpleenglishpare,🔥🔥🔥🔥Bu risma 👏👏,2024-10-10T03:16:17.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,tardigradaa88,Ini pemimpin sesungguhnya,2024-10-09T13:34:33.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,groundufo,semoga logika dan perasaan ibu dapat menimbulkan empati dalam merumuskan kebijakan... 🔥🔥🔥,2024-10-10T01:31:03.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,toge_goreng_,"Sehat selalu bu, aamiin 🙏🏽❤",2024-10-10T01:39:07.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,faridpranata67,❤️❤️❤️Semangat jemput kemenangan,2024-10-09T13:12:13.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,anantakusuma2022,Hehe,2024-10-09T14:35:56.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,mamieddy,Semoga jadi jatim 1 ya bu Risma 👏👏,2024-10-12T00:17:20.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,resini779,"Bu Risma,, cermin wong cilik,, bhkn utk mngurus dirinya sendiri ga sempat,, liat saja wajahnya,, ada lukisan penderitaan rakyat di sana,, sy merasakannya",2024-10-09T23:05:50.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,bellasafira461,❤️🔥❤️🔥❤️🔥,2024-10-09T15:19:26.000Z
https://www.instagram.com/genbanteng/reel/DA5qvZTyyi9/,10/9/2024,imanuelmaringka_,🔥🔥🔥🔥🤟🤟🤟🤟,2024-10-10T03:39:51.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA5nwj7Sqn1/,10/9/2024,akbarfirdaus.99,Semoga diberikan kelancaran menuju Jatim 1 buk❤️,2024-10-10T02:57:57.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA5nwj7Sqn1/,10/9/2024,linno0412,.❤️,2024-10-10T00:53:06.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA5nwj7Sqn1/,10/9/2024,mas_zaky46,😂😂😂,2024-10-09T11:08:59.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA5nwj7Sqn1/,10/9/2024,novianto1827,Mencegah lebih baik dari pada mengobati,2024-10-10T03:50:29.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA5nwj7Sqn1/,10/9/2024,gusdien_007,"Bener bener Ibu Risma kampaye yg meng edukasi konkrit turun kelapangan melihat situasi wikayah yg penuh masalah ada solusi nya dg konkrit, semoga Ibu jadi Gubernur dan menjadikan aparatur juga dilibatkan bersama sama masyarakat utk mewukudkan keadaan lingkungan yg bersih dan menjaga ruang ekosistem yg baik. Gak umbar pidato namun konsisten dalam resik resik Jawa Timur. Kalau saya akan memilih tipe pemimpin seperti Ibu Risma konsisten dalam gerak kepedulian lingkungan dan budaya yg baik diturunkan ke generasi muda ... 🙏🙏👍👍",2024-10-09T16:49:20.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA5nwj7Sqn1/,10/9/2024,samdana_wahyu____s,🔥🔥,2024-10-09T10:57:54.000Z
https://www.instagram.com/pdiperjuanganjatim/p/DA5nwj7Sqn1/,10/9/2024,ghazali2836,Alhamdulillah bisa ketemu langsung dengan Bu Risma,2024-10-17T03:09:58.000Z
https://www.instagram.com/genbanteng/reel/DA2FNJjyIk9/,10/8/2024,belajargilaks1927,"Hal hal kaya gini memang harus sering di perlihatkan,saya loyalis Soekarno dan loyalis Bu Mega sejak kecil suka sedih melihat Bu Mega selalu di hina oleh orang orang yg tidak pernah berbuat apa apa pada negara ini",2024-10-08T03:37:44.000Z
https://www.instagram.com/genbanteng/reel/DA2FNJjyIk9/,10/8/2024,larasati.el,"Menyala Abang Admin🔥🔥🔥, ayo sering share” yg beginian,,, biar tu melek Gen Z Gen Berry” itu iyaakkk😂😂😂",2024-10-08T06:34:11.000Z
https://www.instagram.com/genbanteng/reel/DA2FNJjyIk9/,10/8/2024,danieldaniel773,❤️❤️❤️ Bu Megawati 🙏🏽🙏🏽🙏🏽,2024-10-08T05:33:48.000Z
https://www.instagram.com/genbanteng/reel/DA2FNJjyIk9/,10/8/2024,adi_properti,Ini yang harus diinformasikan kepada rakyat Indonesia betapa besar nya perjuangan ibu Megawati dalam memperjuangkan Demokrasi yang taat aturan di Indonesia selama ini...🔥🔥❤️❤️❤️,2024-10-08T06:50:01.000Z
https://www.instagram.com/genbanteng/reel/DA2FNJjyIk9/,10/8/2024,max_passo,Megawati itu Wanita Indonesia Hebat dan Berani Perjuang membela Demokrasi dan menjaga Reformasi.,2024-10-08T01:48:40.000Z
https://www.instagram.com/genbanteng/reel/DA2FNJjyIk9/,10/8/2024,amar.komarudin.3954,Mudah2an ada penerus bu mega yg lebih mencintai rakyatnya..,2024-10-08T04:21:03.000Z
https://www.instagram.com/genbanteng/reel/DA2FNJjyIk9/,10/8/2024,indahbmsindahbms,✊✊🤟🤟🔥🔥🔥,2024-10-09T15:31:43.000Z
https://www.instagram.com/genbanteng/reel/DA2FNJjyIk9/,10/8/2024,wulan_alit,Emang beliau inspiratif 🔥🤟,2024-10-08T01:57:14.000Z
