post_url,post_date,username,comment,comment_timestamp
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,sarahh_nita,Cantik natural. Nggak neko neko.,2024-10-07T16:08:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,sukma_seri,Elegan bgt ya skrg MasyaAllah,2024-10-08T04:18:38.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,mariyah996,Bikin baper ya.. pingin ky mbak Arumi ❤️,2024-10-12T11:10:32.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,souvenirhanduksurabaya,💕💕💕,2024-10-18T04:16:21.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,amy154721,cium pipi dong😂,2024-10-19T12:36:16.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ndwatie,Pasangan terfavorit ... Ibu kagum 👍🙏 Salam kenal dr Jkt Selatan 🤝💐,2024-10-21T14:35:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,gina_2626,❤️❤️❤️,2024-10-22T13:09:53.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,hertinae,kedua nya publik pigur yg menjaga adab..saling cinta tapi sangat santun.,2024-10-24T13:22:24.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,riani9510,Maa syaa Alloh seneng banget lihat pasangan ini apalagi pandangan p.emil ke istrinya selalu bikin meleleh,2024-10-25T00:44:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,donholl4nd,keinginan ku cuman satu punya istri cantik kek mbak arumi😂😭,2024-10-25T02:24:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,mesiabutarbutar,Pak emil.klu sdh lht bu arumi kyk macam mau meluk dan cium saja😂,2024-11-01T10:56:31.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,inooe_2711,Ya allah berikan satu psangan seperti pak emil yg selalu menyayangi isterinya😍,2024-11-03T09:07:02.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,cahayasafitriningsih,Gimana rasanya pak @emildardak punya istri cantiknya kayak Barbie hidup 😍😍😍😍,2024-11-08T22:04:59.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,nurull8781,❤️❤️❤️❤️,2024-12-02T07:28:39.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,jopu.dedy,Semoga sampai akhir jangan hanya hangat di awal akhirnya bercerai lagi......semoga tidak 🙏,2024-12-24T00:18:14.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,tuty4491,Seneng liatnya....adem😍,2025-02-11T13:23:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ts_rini,😍😍😍😍😍,2025-02-23T16:09:55.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,siahaanmichiko,Adem banget liat pasangan ini😍😍😍😍,2025-02-25T22:47:58.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,ermasaufika,Harus cantik kayak arumi dulu kali ya,2025-02-26T09:22:26.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,kurniawati1354,❤️❤️❤️❤️,2025-03-09T00:18:46.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,irianitauris,❤️❤️❤️❤️❤️❤️❤️,2025-03-16T10:51:18.000Z
https://www.instagram.com/arumibachsin_94/reel/DAnvj38y3US/,2024-10-02,prameswariputri,❤️❤️❤️❤️,2025-03-17T14:52:23.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,husnimarwan,"Mantap pak, very very multitalent 👏👏👏",2024-10-03T03:42:36.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,kucing88hoki,"Udah ganteng,romantis,pinter,multitalenta😍 laki2 yg ampir sempurna",2024-10-03T06:29:12.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,dini_anggraheni,Keren banget abang 🔥🔥🔥🔥❤️❤️❤️,2024-10-03T00:46:42.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,purwa.mei,keren mas Emil 🔥🔥🔥,2024-10-02T13:26:04.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,yppuspita,cocok…… semua pasti happy punya wagub yg multi talenta……🔥🔥🔥🔥,2024-10-03T03:53:07.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,hermantoiman08,Mantap Kakak 👍👍,2024-10-02T14:04:53.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,buye_yeti,"Sehat selalu Pak EmiL,🤝☕☕☕☕😁",2024-10-02T23:53:13.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,leea_meno,MasyaAlloh beberpa lgu yg pernah dibawain sm ms Emil tu lgu kesukaanku,2024-10-26T07:53:30.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,awentondang,❤️❤️❤️❤️❤️pak ganteng,2024-10-03T12:10:38.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,yanti.lita,Suiiip....👏👏👏,2024-10-02T13:45:35.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,pratamayogi502,🔥🔥🔥,2024-12-09T09:25:48.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,bojes.official,❤️❤️❤️❤️❤️🔥🎤 keren mas @emildardak,2024-10-02T15:40:32.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,ayindmyti,Terima kasih mas @emildardak 🙏😍,2024-10-03T01:36:24.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,erick_irsan,"Thx again mas Emil @emildardak , to be one of our line up in @wasik_senja chapter 7 🙏🏻🙂",2024-10-02T13:39:13.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,prillprilli,Ahh kerennn @hanzdsatria 👏👏👏,2024-10-02T15:43:15.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,tania__kisho,Jd pejabat yg suara nya bagus aja pak 😁👍🙏,2024-10-02T13:32:38.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,bonas_shalim,Keren,2024-10-04T03:47:39.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,gadisintan,🙌🙌😍😍,2024-10-07T07:54:01.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,tania__kisho,Semoga masyarakat memberikan pilihannya kpd 02 ..pemimpin.yg multi telent.sayang sm masy amin,2024-10-02T13:34:58.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,ellylinda_s,"aduhhh kerennn udah smart rendah hati baik jago nyanyi music,paket komplit cocok jd president yad",2024-12-07T16:21:14.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,pelitamamaeaji,Masi cocok pak,2024-10-08T04:21:26.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,lisarubyjean,gantengnya yolohhhh,2024-10-02T15:38:29.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,pujiastuti_dr,Cucok pak....kayak genZi😎,2024-10-02T14:08:20.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,ida_deeva,Satu kata buat pak Wagub @emildardak kereennn,2024-10-02T15:41:39.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,prita.santosa,Semua di borong sih paak 👍🏻👍🏻,2024-10-02T14:40:09.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,maryati01__,Kereen buanget 👏👏👏,2024-10-02T13:15:45.000Z
https://www.instagram.com/emildardak/reel/DAn1hapyaAl/,2024-10-02,gegetipi,Cocokk😍,2024-10-03T13:44:51.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,suwarsi02,"Semangat terus pak Emil , seneng klo pak Emil lagi berbincang2 sama Masyarakat rasanya tenang , adem ayem tentrem ke hati 👍👍😍😍❤❤🙏",2024-10-03T00:31:04.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,yppuspita,adem rasanya lihat p emil,2024-10-02T11:44:52.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,sitianisah852,Adem lihat mas Dardak bicara nya menyejukkan,2024-10-04T23:33:36.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,nurhayaticaniago65,Sukses selalu pak Emil...🤗💪👍,2024-10-05T13:13:18.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,sitisyamsiah0907,Sukses selalu Pak Emill.. Biiznillah..,2024-10-02T11:09:52.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,bernadetha_parera,Maju terus orang pintar dan pandai pak emil terbaik👏👏,2024-10-02T12:57:50.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,ladyd_75,Jadwal k tulungagung kpan Pak,2024-10-02T11:53:51.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,anindiyafitri_,ayem liat mas emil bekerja untuk rajyat,2024-10-03T09:38:15.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,ani_soe88,"Terima kasih sudah datang ke kampung kami,mas.. 👏👏👏",2024-10-02T12:44:16.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,jefriandrianto722,Lanjutkan,2024-10-07T18:00:25.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,mhiust27,Dukung pak emil,2024-10-06T12:01:41.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,samdana_wahyu____s,Lanjutkan rompi oren,2024-10-08T05:44:33.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,bundadtien,Bpk @emildardak 🔥❤️❤️,2024-10-05T05:41:47.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,em_virgo1,Good luck Pak @emildardak jd pingin pulkam kalo liat video begini 🥹,2024-10-03T18:19:08.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,maulitaalexandre,Semoga sukses pak.@emildardak ..👍👍.🙏🙏,2024-10-02T11:38:43.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,ida_revia,Wkwkwkwk lagu lama take action mulain syuting ygy 🤮🤮🤮🤮🤮,2024-10-06T13:57:14.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,cici_arista,"Pun kesupen, Trenggalek nggih",2024-10-06T15:00:04.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,khoirul_aanam1122,Blusukan meng wayah butuh,2024-10-06T13:05:31.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,nuri_yanto90,Ingat budaya ngene iki trjd pas wayah pilkada thok... Nek ws dadi yo ngerti dewe 🤣🤣🤣 ws apal,2024-10-07T19:26:57.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,syafiqrizaalfarizky,Pak emil kapan ke sampang,2024-10-06T22:12:14.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,gla.diator_45,Wayah e kampanye blusukan lak wes jdi meneng anteng nag kantor ngene kok 2 periode Lawakk,2024-10-06T12:44:40.000Z
https://www.instagram.com/emildardak/reel/DAnonIiS-q8/,2024-10-02,ratuukota,Cukup 1 periode saja gak ada perubahan apa2 ... pencitraan doang,2024-10-07T16:15:43.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,hadjrahs,❤️❤️lanjutkn terus..,2024-10-02T11:34:25.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,suwarsi02,Semangaat teruus yaa 👍👍👍😍😍☺☺🙏,2024-10-02T10:20:07.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,maulitaalexandre,Saya membaca banyak sekali yg mengapresiasi 02 ...banyak prestasi dan mampu merangkul semua elemen masy ..semoga menang 02 amin 🙏🙏,2024-10-02T11:08:01.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,rullyaandriani,"Bismillah Lancar Mas Emil dan Mbak Arumi, Kami selalu mendukung🔥🔥",2024-10-02T11:52:10.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,yppuspita,🔥🔥🔥🔥,2024-10-02T11:43:24.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,tryjuliandi,❤️❤️❤️sht dan sukses selalu buat mas Emil dan mbk arumi,2024-10-05T07:12:15.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,annisasofijanti,✌️,2024-10-02T23:31:00.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,eny.nursilowati,❤️❤️🔥🔥,2024-10-04T07:14:28.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,harjati1212,"Lanjutkan pak Emil ,semoga sukses.",2024-10-02T11:31:49.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,suparmi_semampir,Lanjutkañ❤️❤️❤️,2024-10-04T23:01:55.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,dimsumratu.surabaya,Bismillah ya Allah lancar sehat selalu Allah jaga selalu kami sekeluarga pilihannya.,2024-10-05T06:53:54.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,agoes1268,LANJUTKAN❤️❤️❤️❤️,2024-10-02T19:36:08.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,titin.huda,Lanjutkannnn,2024-10-02T23:38:22.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,ekoaristoteles,Lho kok Ada davis,2024-10-04T05:50:07.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,donat_lukumadesku,Sukses selalu pak @emildardak . sehat selalu,2024-10-02T09:26:18.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,citra_ayunda31,@nailahassyaif @cimuetmukodimah,2024-10-02T14:24:18.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,fitriaistiningsih,Lanjutkan,2024-10-02T23:25:48.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,anny_qinana,Lanjutkan,2024-10-02T10:32:42.000Z
https://www.instagram.com/emildardak/reel/DAncLAESYFh/,2024-10-07,mohiratt,Moda2han jd pemimpin yg amanah mas,2024-10-06T04:47:07.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,selamethariadi,"Keren mas, serap aspirasi wujudkan perbaikan untuk negeri. Program berkelanjutan untuk nelayan kecil ini semoga terus membawa manfaat nyata dan melindungi sumber daya laut kita... Gas...",2024-10-02T10:34:50.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,leldiana2,"Semangat pak emil, semoga lelahnya menjadi alhamdulillah 🔥🔥🔥",2024-10-02T07:25:08.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,infoujungpangkah,NYALON OPO IKI?,2024-10-03T01:07:41.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,pojokibu,"Dengan keberlanjutan sebagai prioritas, kita harapkan nelayan kecil bisa hidup lebih sejahtera tanpa mengorbankan alam yang kita cintai. Pertambangan laut juga diperhatikan ya mas",2024-10-02T10:58:55.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,anis_khoir01,Masyarakat pesisir khususnya nelayan perlu banget aspirasinya diserap sehingga dapat memajukan perikanan di Indonesia,2024-10-02T23:05:06.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,pabrikrostermalang,"Nah, Langkah ini menunjukkan betapa pentingnya melibatkan masyarakat pesisir dalam menjaga kelestarian ekosistem laut kita",2024-10-02T10:54:51.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,jasarenovasibangunrumahmalang,"Perjuangan untuk nelayan kecil harus terus berjalan, karena mereka adalah tulang punggung ketahanan pangan laut kita. 💪",2024-10-02T10:53:51.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,grosirjerseybolagradeori,"Program yang menyentuh langsung kehidupan nelayan kecil seperti ini patut didukung penuh, agar kesejahteraan mereka terus meningkat dan lingkungan terjaga!",2024-10-02T10:37:05.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,selametngalamnesia,"Semoga komitmen ini dapat terus menginspirasi kebijakan lainnya untuk kesejahteraan nelayan kecil dan pelestarian laut, khususnya di Jawa Timur",2024-10-02T10:53:04.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,deviamaliababy,"semangat serap aspirasinya... Perlindungan terhadap nelayan kecil bukan hanya soal ekonomi, tetapi juga soal keberlanjutan lingkungan yang akan diwariskan ke generasi mendatang.",2024-10-02T11:00:26.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,supri.foda,"Dengan mendengarkan aspirasi nelayan kecil, semoga Pemerintah punya kebijakan menjaga keseimbangan antara ekonomi, budaya, dan lingkungan pesisir.",2024-10-02T11:01:39.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,putridinaphoto,"Ekowisata dan perlindungan mangrove tak hanya memberikan manfaat ekonomi, tetapi juga menjaga keseimbangan alam yang penting bagi masa depan. 🌳💧",2024-10-02T10:57:50.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,pabriksedotanplastik,Dukungan bagi nelayan kecil adalah investasi jangka panjang untuk kesejahteraan komunitas pesisir dan kelestarian alam!,2024-10-02T10:56:11.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,ayuagust_04,Aku salah satu warga Pangkah Wetan Ujungpangkah 😍,2024-10-06T02:22:21.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,robetgoo,"Pantesan pak RW foto karo pean pak, semangat mugo2 menang, ( tapi jangan lupa pak setelah jadi sering2 turun kelapngan biar pean tau keluhan warga 👍👍👍🙏",2024-10-08T12:47:10.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,fanaidahlisnawati,Gresik Utara. Duh pasti pulang bawa ikan syegerr ya pak emil,2024-10-06T14:30:00.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,albannaaaaa,@muisataualfa,2024-10-05T15:37:34.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,poppykuethok,Ih keren pangkah sekarang,2024-10-08T02:46:48.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,abdillah_khais,Gresik🔥🔥,2024-10-05T14:48:38.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,ali_masykuri,"Aku nek tuku kepiting gok kene, kualitas terjamin...!!!",2024-10-06T06:42:47.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,echapuspita.1,"Nama desanya pangkahwetan, kecamatan ujungpangkah kab gresik pak",2024-10-07T04:42:50.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,ay_aghata06,Kampung ku..itu sebelah rumah ku,2024-10-07T06:49:06.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,daniyalbarra05,Mancing pak,2024-10-06T05:46:31.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,sobhh.a,rajungannn,2024-10-07T10:43:28.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,ifa_hareza,"Di Gresik Utara, pak. Tetangganya Bungah.",2024-10-06T03:29:50.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,bonengmerchandise,ACARA OPO IKI KOK G EROH😆😆😆,2024-10-06T05:07:18.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,bonengmerchandise,GOLEK SUORO TA😆😆🤭,2024-10-08T23:37:21.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,pionneer212,Biasa... menjelang pemilu.,2024-10-08T22:49:51.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,khusainnjabbar,"Udah tau di gresik, gua orang gresik lihat tuh jalan provinsi rusak parah banyak yang jatuh dan menghadap tuhan yang di atas. Jalan rusak parah bergelombang parah dan cuma di tambal sekotak-sekotak itu jalan provinsi dikira gubuk apa asal tembal-tembel jalannya aja bagusan jalan desa gua.",2024-10-08T04:13:53.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,fajrul216,Gresik pilih bunda @khofifah.ip dan Pak @emildardak,2024-10-02T09:59:59.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,srinugrohoambarwati,Merakyat,2024-10-02T10:41:47.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,malikaaurora77,Semangat pak Emil semoga perjuangannya tidak sia2 sehingga bisa mengangkat perekonomian masyarakat pesisir,2024-10-02T12:02:10.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,sandyakalalarung,Sukses terus Kang Emil. Semoga bisa membuat program2 yg semakin sukses ke depannya,2024-10-02T12:04:13.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,yoennaz,Terimakasih Pak Emil atas dedikasinya hingga bisa membuat terobosan untuk memberdayakan masyarakat pesisir agar ekonomi meningkat,2024-10-02T12:06:37.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,ki.sirat,Program yg sangat bermanfaat untuk masyarakat dan lingkungan. Terimakasih Pak Emil,2024-10-02T12:07:49.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,lyra_anjani,Terimakasih pak Emil atas program yg sangat bermanfaat buat para masyarakat di pesisir,2024-10-02T12:09:54.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,uniulaya,"seneng liatnya mas, smoga perikanan Indonesia bisa semakin maju 🔥",2024-10-02T12:18:10.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,raka.jehan,"Artinya program pemerintahnya jalan, mantap pokoknya mas Emil",2024-10-02T12:23:57.000Z
https://www.instagram.com/emildardak/reel/DAm2nTmSK4k/,2024-10-02,zuardiag,smoga hasil bincang- bincang dan serap aspirasi ini bisa memberikan manfaat positif untuk nelayan,2024-10-02T12:31:48.000Z
